time_msc	bid	ask	last	volume	buy
2026-02-20 10:03:45.387	84.1	65.0	83.8	300	True
2026-02-20 10:03:45.387	84.1	65.0	83.8	1100	True
2026-02-20 10:03:45.387	84.1	65.0	83.8	13100	True
2026-02-20 10:03:45.387	84.1	65.0	83.8	6800	True
2026-02-20 10:03:45.387	84.1	65.0	83.8	10100	True
2026-02-20 10:03:45.387	84.1	65.0	83.8	7700	True
2026-02-20 10:03:45.387	84.1	65.0	83.8	24400	True
2026-02-20 10:03:45.387	84.1	65.0	83.8	1200	True
2026-02-20 10:03:45.389	84.1	65.0	83.8	100	True
2026-02-20 10:03:45.414	84.1	65.0	83.8	500	True
2026-02-20 10:03:45.421	84.1	65.0	83.8	900	True
2026-02-20 10:03:45.430	84.1	65.0	83.8	700	True
2026-02-20 10:03:45.432	84.1	65.0	83.8	500	True
2026-02-20 10:03:45.435	84.1	65.0	83.8	100	True
2026-02-20 10:03:45.441	84.1	65.0	83.8	500	True
2026-02-20 10:03:45.512	83.8	83.86	83.86	100	True
2026-02-20 10:03:45.516	83.8	83.86	83.8	500	False
2026-02-20 10:03:45.517	83.8	83.86	83.86	100	True
2026-02-20 10:03:45.527	83.8	83.86	83.8	300	False
2026-02-20 10:03:45.548	83.8	83.86	83.86	200	True
2026-02-20 10:03:45.552	83.8	83.86	83.86	200	True
2026-02-20 10:03:45.552	83.8	83.86	83.87	300	True
2026-02-20 10:03:45.584	83.8	83.86	83.86	100	True
2026-02-20 10:03:45.608	83.8	83.86	83.84	400	True
2026-02-20 10:03:45.613	83.8	83.86	83.84	100	True
2026-02-20 10:03:45.643	83.8	83.86	83.84	100	True
2026-02-20 10:03:45.672	83.8	83.86	83.85	100	True
2026-02-20 10:03:45.677	83.8	83.86	83.87	100	True
2026-02-20 10:03:45.737	83.8	83.86	83.87	100	True
2026-02-20 10:03:45.974	83.8	83.87	83.87	100	True
2026-02-20 10:03:46.247	83.8	83.86	83.8	400	False
2026-02-20 10:03:46.387	83.8	83.86	83.8	500	False
2026-02-20 10:03:46.387	83.8	83.86	83.78	100	False
2026-02-20 10:03:46.389	83.8	83.86	83.77	300	False
2026-02-20 10:03:46.389	83.8	83.86	83.76	1700	False
2026-02-20 10:03:46.391	83.8	83.86	83.78	500	False
2026-02-20 10:03:46.393	83.8	83.86	83.77	600	False
2026-02-20 10:03:46.420	83.8	83.86	83.79	100	False
2026-02-20 10:03:46.534	83.74	83.79	83.79	100	True
2026-02-20 10:03:46.592	83.74	83.79	83.74	500	False
2026-02-20 10:03:46.865	83.74	83.78	83.74	1500	False
2026-02-20 10:03:47.112	83.74	83.78	83.73	500	False
2026-02-20 10:03:47.118	83.74	83.78	83.71	200	False
2026-02-20 10:03:47.125	83.74	83.78	83.7	2700	False
2026-02-20 10:03:50.442	83.61	83.62	83.62	100	True
2026-02-20 10:03:50.443	83.61	83.62	83.61	300	False
2026-02-20 10:03:50.443	83.61	83.62	83.63	400	True
2026-02-20 10:03:50.445	83.61	83.62	83.64	1400	True
2026-02-20 10:03:50.460	83.61	83.62	83.63	1100	True
2026-02-20 10:03:50.470	83.61	83.62	83.63	100	True
2026-02-20 10:03:52.276	83.62	83.65	83.63	100	True
2026-02-20 10:03:52.276	83.62	83.65	83.62	100	False
2026-02-20 10:03:52.277	83.62	83.65	83.62	100	False
2026-02-20 10:03:52.479	83.61	83.65	83.61	100	False
2026-02-20 10:03:52.599	83.61	83.65	83.6	100	False
2026-02-20 10:03:54.217	83.6	83.64	83.64	100	True
2026-02-20 10:03:54.743	83.6	83.64	83.64	100	True
2026-02-20 10:03:56.943	83.61	83.64	83.61	400	False
2026-02-20 10:03:56.943	83.61	83.64	83.6	200	False
2026-02-20 10:03:57.107	83.6	83.67	83.63	200	True
2026-02-20 10:03:57.344	83.6	83.67	83.64	300	True
2026-02-20 10:03:59.263	83.63	83.69	83.64	100	True
2026-02-20 10:04:11.644	83.64	83.65	83.64	900	False
2026-02-20 10:04:11.645	83.64	83.65	83.64	300	False
2026-02-20 10:04:11.843	83.61	83.64	83.62	200	True
2026-02-20 10:04:11.843	83.61	83.64	83.62	100	True
2026-02-20 10:04:12.976	83.62	83.63	83.62	100	False
2026-02-20 10:04:13.142	83.61	83.62	83.62	100	True
2026-02-20 10:04:14.444	83.61	83.62	83.61	100	False
2026-02-20 10:04:18.840	83.61	83.62	83.62	100	True
2026-02-20 10:04:18.840	83.61	83.62	83.62	200	True
2026-02-20 10:04:18.903	83.61	83.62	83.64	200	True
2026-02-20 10:04:18.908	83.61	83.62	83.65	3000	True
2026-02-20 10:04:19.085	83.63	83.68	83.68	100	True
2026-02-20 10:04:23.188	83.64	83.68	83.64	100	False
2026-02-20 10:04:23.352	83.64	83.68	83.68	200	True
2026-02-20 10:04:23.549	83.64	83.68	83.68	100	True
2026-02-20 10:04:23.616	83.64	83.68	83.68	100	True
2026-02-20 10:04:23.684	83.64	83.68	83.68	300	True
2026-02-20 10:04:23.684	83.64	83.68	83.69	400	True
2026-02-20 10:04:23.684	83.64	83.68	83.7	300	True
2026-02-20 10:04:24.289	83.64	83.69	83.64	400	False
2026-02-20 10:04:24.297	83.63	83.66	83.63	100	False
2026-02-20 10:04:29.399	83.63	83.67	83.63	300	False
2026-02-20 10:04:29.399	83.63	83.67	83.62	500	False
2026-02-20 10:04:29.399	83.63	83.67	83.61	200	False
2026-02-20 10:04:29.708	83.61	83.66	83.61	100	False
2026-02-20 10:04:29.783	83.61	83.66	83.66	300	True
2026-02-20 10:04:29.783	83.61	83.66	83.67	200	True
2026-02-20 10:04:30.398	83.61	83.67	83.61	100	False
2026-02-20 10:04:31.501	83.61	83.67	83.61	100	False
2026-02-20 10:04:31.665	83.61	83.67	83.67	100	True
2026-02-20 10:04:35.109	83.61	83.66	83.66	100	True
2026-02-20 10:04:35.900	83.61	83.66	83.66	100	True
2026-02-20 10:04:36.933	83.61	83.65	83.61	200	False
2026-02-20 10:04:38.934	83.61	83.65	83.61	1400	False
2026-02-20 10:04:39.096	83.6	83.63	83.63	100	True
2026-02-20 10:04:40.496	83.6	83.63	83.62	400	True
2026-02-20 10:04:42.314	83.6	83.63	83.63	100	True
2026-02-20 10:04:42.315	83.6	83.63	83.6	2100	False
2026-02-20 10:04:42.394	83.6	83.63	83.62	300	True
2026-02-20 10:04:42.394	83.6	83.63	83.63	200	True
2026-02-20 10:04:42.669	83.58	83.63	83.61	100	True
2026-02-20 10:04:43.168	83.58	83.62	83.61	9000	True
2026-02-20 10:04:43.342	83.58	83.62	83.61	5400	True
2026-02-20 10:04:43.995	83.58	83.62	83.58	6900	False
2026-02-20 10:04:44.029	83.58	83.62	83.61	300	True
2026-02-20 10:04:44.033	83.58	83.62	83.62	500	True
2026-02-20 10:04:45.396	83.61	83.63	83.63	2900	True
2026-02-20 10:04:45.398	83.61	83.63	83.64	200	True
2026-02-20 10:04:45.401	83.61	83.63	83.63	100	True
2026-02-20 10:04:45.754	83.63	83.68	83.68	100	True
2026-02-20 10:04:45.822	83.63	83.68	83.68	600	True
2026-02-20 10:04:46.347	83.63	83.68	83.68	100	True
2026-02-20 10:04:46.917	83.63	83.68	83.68	4500	True
2026-02-20 10:04:46.917	83.63	83.68	83.64	1100	True
2026-02-20 10:04:47.197	83.66	83.69	83.66	100	False
2026-02-20 10:04:47.741	83.66	83.69	83.66	100	False
2026-02-20 10:04:47.741	83.66	83.69	83.65	100	False
2026-02-20 10:04:47.741	83.66	83.69	83.64	800	False
2026-02-20 10:04:47.745	83.66	83.69	83.64	1400	False
2026-02-20 10:04:47.906	83.63	83.69	83.68	100	True
2026-02-20 10:04:48.518	83.64	83.7	83.64	100	False
2026-02-20 10:04:53.303	83.64	83.7	83.64	700	False
2026-02-20 10:04:53.466	83.64	83.69	83.69	100	True
2026-02-20 10:04:55.583	83.64	83.69	83.67	100	True
2026-02-20 10:04:55.587	83.64	83.69	83.69	1000	True
2026-02-20 10:04:55.889	83.65	83.7	83.65	200	False
2026-02-20 10:04:55.945	83.65	83.7	83.7	100	True
2026-02-20 10:04:55.997	83.65	83.7	83.7	100	True
2026-02-20 10:05:00.814	83.65	83.7	83.7	2000	True
2026-02-20 10:05:00.818	83.65	83.7	83.68	3000	True
2026-02-20 10:05:01.057	83.67	83.72	83.67	1900	False
2026-02-20 10:05:01.073	83.67	83.72	83.66	300	False
2026-02-20 10:05:01.174	83.67	83.72	83.72	200	True
2026-02-20 10:05:01.372	83.67	83.72	83.73	100	True
2026-02-20 10:05:02.077	83.68	83.73	83.68	900	False
2026-02-20 10:05:02.849	83.67	83.73	83.67	1200	False
2026-02-20 10:05:03.034	83.67	83.73	83.67	300	False
2026-02-20 10:05:04.462	83.67	83.73	83.68	100	True
2026-02-20 10:05:04.462	83.67	83.73	83.67	2100	False
2026-02-20 10:05:04.624	83.66	83.73	83.73	100	True
2026-02-20 10:05:08.630	83.67	83.73	83.67	500	False
2026-02-20 10:05:08.633	83.67	83.73	83.67	2800	False
2026-02-20 10:05:08.657	83.67	83.73	83.67	800	False
2026-02-20 10:05:08.794	83.67	83.72	83.72	200	True
2026-02-20 10:05:09.944	83.67	83.73	83.69	100	True
2026-02-20 10:05:10.107	83.67	83.73	83.73	100	True
2026-02-20 10:05:15.780	83.67	83.73	83.72	100	True
2026-02-20 10:05:15.945	83.67	83.73	83.73	400	True
2026-02-20 10:05:16.144	83.68	83.74	83.74	100	True
2026-02-20 10:05:19.172	83.68	83.74	83.7	100	True
2026-02-20 10:05:19.174	83.68	83.74	83.7	400	True
2026-02-20 10:05:20.522	83.69	83.74	83.7	200	True
2026-02-20 10:05:24.764	83.69	83.74	83.73	1000	True
2026-02-20 10:05:29.199	83.7	83.74	83.71	100	True
2026-02-20 10:05:31.708	83.7	83.74	83.73	1000	True
2026-02-20 10:05:31.935	83.7	83.74	83.74	200	True
2026-02-20 10:05:31.935	83.7	83.74	83.74	200	True
2026-02-20 10:05:31.941	83.7	83.74	83.74	1600	True
2026-02-20 10:05:32.099	83.7	83.74	83.74	100	True
2026-02-20 10:05:32.297	83.7	83.75	83.75	400	True
2026-02-20 10:05:32.495	83.7	83.75	83.76	400	True
2026-02-20 10:05:33.239	83.71	83.76	83.75	100	True
2026-02-20 10:05:35.112	83.71	83.76	83.76	100	True
2026-02-20 10:05:38.002	83.72	83.76	83.72	800	False
2026-02-20 10:05:38.007	83.72	83.76	83.72	300	False
2026-02-20 10:05:38.185	83.71	83.75	83.75	100	True
2026-02-20 10:05:38.185	83.71	83.75	83.76	100	True
2026-02-20 10:05:39.996	83.72	83.76	83.76	100	True
2026-02-20 10:05:40.160	83.72	83.76	83.76	700	True
2026-02-20 10:05:41.666	83.72	83.77	83.72	100	False
2026-02-20 10:05:41.955	83.72	83.77	83.76	1000	True
2026-02-20 10:05:54.081	83.72	83.77	83.76	100	True
2026-02-20 10:05:54.089	83.72	83.77	83.77	7000	True
2026-02-20 10:05:54.089	83.72	83.77	83.77	500	True
2026-02-20 10:05:54.483	83.78	83.84	83.84	200	True
2026-02-20 10:05:54.483	83.78	83.84	83.84	600	True
2026-02-20 10:05:54.492	83.78	83.84	83.83	3100	True
2026-02-20 10:05:54.589	83.78	83.84	83.82	200	True
2026-02-20 10:05:54.682	83.79	83.83	83.83	100	True
2026-02-20 10:05:56.241	83.76	83.82	83.76	100	False
2026-02-20 10:05:59.406	83.77	83.82	83.81	100	True
2026-02-20 10:06:00.113	83.8	83.83	83.83	200	True
2026-02-20 10:06:01.256	83.8	83.83	83.8	300	False
2026-02-20 10:06:01.263	83.8	83.83	83.8	400	False
2026-02-20 10:06:03.320	83.77	83.82	83.77	600	False
2026-02-20 10:06:03.325	83.77	83.82	83.76	300	False
2026-02-20 10:06:03.326	83.77	83.82	83.77	200	False
2026-02-20 10:06:03.487	83.76	83.8	83.8	200	True
2026-02-20 10:06:05.105	83.76	83.81	83.81	100	True
2026-02-20 10:06:05.105	83.76	83.81	83.82	400	True
2026-02-20 10:06:05.802	83.76	83.82	83.81	100	True
2026-02-20 10:06:07.023	83.76	83.82	83.8	500	True
2026-02-20 10:06:07.187	83.76	83.82	83.81	100	True
2026-02-20 10:06:12.844	83.77	83.82	83.77	500	False
2026-02-20 10:06:13.007	83.77	83.82	83.82	400	True
2026-02-20 10:06:14.273	83.77	83.82	83.81	100	True
2026-02-20 10:06:15.208	83.77	83.82	83.82	100	True
2026-02-20 10:06:15.640	83.77	83.82	83.81	100	True
2026-02-20 10:06:16.475	83.77	83.82	83.81	100	True
2026-02-20 10:06:18.495	83.77	83.8	83.79	100	True
2026-02-20 10:06:19.311	83.77	83.81	83.78	100	True
2026-02-20 10:06:19.617	83.77	83.81	83.81	100	True
2026-02-20 10:06:19.782	83.77	83.81	83.81	200	True
2026-02-20 10:06:20.916	83.77	83.8	83.77	500	False
2026-02-20 10:06:21.079	83.77	83.8	83.8	100	True
2026-02-20 10:06:22.452	83.76	83.8	83.79	100	True
2026-02-20 10:06:22.615	83.76	83.8	83.8	100	True
2026-02-20 10:06:22.777	83.76	83.8	83.81	100	True
2026-02-20 10:06:28.335	83.76	83.81	83.8	100	True
2026-02-20 10:06:30.117	83.76	83.81	83.81	300	True
2026-02-20 10:06:31.314	83.76	83.81	83.76	300	False
2026-02-20 10:06:31.318	83.76	83.81	83.76	400	False
2026-02-20 10:06:31.319	83.76	83.81	83.75	6100	False
2026-02-20 10:06:31.332	83.76	83.81	83.76	100	False
2026-02-20 10:06:31.332	83.76	83.81	83.75	200	False
2026-02-20 10:06:32.551	83.75	83.77	83.75	300	False
2026-02-20 10:06:32.605	83.75	83.77	83.73	100	False
2026-02-20 10:06:32.716	83.75	83.77	83.75	100	False
